Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
322,door_shed_install_electrical_roof,"[72, 104, 170]",170,fence_deck_gate_porch_install,284,door_shed_electrical_install_roof,0.9257771858631506
321,nfl_players_history_player_football,"[47, 135, 150]",264,nfl_history_players_football_player,135,fortnite_player_rivals_twitch_main,0.9182433428963189
320,drawing_pencil_pencils_art_colored,"[110, 139, 190, 203]",279,drawing_pencil_pencils_colored_draw,248,art_styles_drawing_artist_different,0.9172547423207451
319,disney_4k_pov_kingdom_universal,"[7, 30]",30,breath_wild_zelda_boss_game,7,disney_4k_pov_universal_kingdom,0.9128646011312973
318,laser_saw_jig_router_tools,"[1, 2, 153]",2,laser_laser cut_sign_fiber_cut,287,saw_router_jig_tools_drill,0.9127567747089838
317,bathroom_shower_vinyl_renovation_remodel,"[115, 151, 179]",115,repair_texture_popcorn_ceiling_mud,285,bathroom_shower_vinyl_renovation_year old,0.9100289046537353
316,engine_oil_lets_fuel_engines,"[54, 113]",113,engine_oil_lets_fuel_engines,54,boom_cat_john_lift_hydraulic,0.9082641893055201
315,garden_grow_growing_gardening_plant,"[3, 160]",160,grid_homestead_desert_arizona_frugal,3,garden_grow_growing_gardening_plant,0.9046807917877332
314,tubalcain_cnc_mystery_lathe_grinder,"[35, 197]",197,box_unboxing_mystery box_august_mystery,35,tubalcain_cnc_lathe_grinder_mystery,0.9040905949225496
313,gym_workout_body_equipment_fitness,"[19, 23, 61, 144]",19,gym_adjustable_equipment_rack_trainer,286,workout_body_exercises_minute_transformation,0.9019498899136803
312,routine_morning_healthy_habits_hair,"[5, 62, 126]",62,50_style_look_summer_women,298,routine_morning_healthy_habits_hair,0.9015899557736968
311,mike_god_christian_jesus_questions,"[32, 56, 195]",195,wedding_jesus_sees_dirty_punch,267,mike_god_christian_jesus_questions,0.8993225272540163
310,worst best_porsche_bmw_audi_worst,"[66, 76, 107]",252,porsche_audi_gear_911_rebuilding,66,worst best_worst_things_bmw_things know,0.8989593724298045
309,dust_collection_tears_shop_ep,"[173, 176]",173,tears_santa_camp_ep_dan,176,dust_collection_shop_vacuum_automatic,0.8962477684227385
308,eye_glasses_switch_vision_eyes,"[89, 131]",89,switch_vision_meta_controller_glasses,131,eye_eyes_glasses_dry_lenses,0.8957386553602176
307,launch_rocket_space_universe_watch,"[37, 45]",37,launch_rocket_watch_falcon_space,45,universe_physics_quantum_sun_office hours,0.8847726823205073
306,tiny house_tiny_house_tour_airbnb,"[73, 164, 198, 204]",204,villa_luxury_house_house tour_homes,230,tiny house_tiny_house_tour_airbnb,0.8847418488574641
305,stream_live stream_live_ad_3dprinting,"[25, 88, 157, 201]",250,live stream_ad_stream_3dprinting_homeimprovement,275,live_rachel pizzolato_pizzolato_stream_qa,0.8814233008036279
304,rich_money_security_retirement_social,"[16, 68, 123, 168]",269,rich_money_security_retirement_social,293,startup_business_creator_billion_entrepreneur,0.8787333520898339
303,solar_battery_power_generator_station,"[40, 90]",40,solar_battery_generator_power_station,90,chart_data_power_masterclass_advanced,0.8760952230166791
302,coaching_goals_howes_lewis_lewis howes,"[31, 67, 162]",277,coaching_lewis_howes_lewis howes_goals,162,goodbye_feel_im_dont use_met,0.8707447503516782
301,iphone_ipad_ipad pro_pro_galaxy,"[29, 85, 154]",272,ipad_ipad pro_apple_pro_keyboard,29,iphone_samsung_galaxy_teardown_pro,0.8689908416166551
300,climbing_strongest_warrior_ninja_hardest,"[74, 99]",99,climbing_ninja_warrior_hardest_gym,74,strongest_games_ups_record_competition,0.8678070679015788
299,instagram_grow_niche_tiktok_strategy,"[11, 42]",11,instagram_grow_tiktok_social media_reels,42,niche_website_site_blog_email,0.8676166203685883
298,routine_morning_healthy_habits_hair,"[5, 126]",5,routine_morning_healthy_habits_hair,126,simplify_minimalist_frugal_things_buy,0.8670769232504207
297,card_magic_cards_credit_trick,"[8, 33, 108, 134]",274,card_magic_credit_trick_revealed,260,pokemon_cards_opening_card_pack,0.861872634959685
296,knife_making_forge_sword_ring,"[4, 191]",191,ring_wedding_carbon fiber_making_carbon,4,knife_making_sword_forge_leather,0.8558754833957226
295,table_unique_woodworking_wood_amazing,"[15, 81, 180]",180,bed_beds_woodworking skills_joints_ingenious,222,table_unique_woodworking_wood_dining,0.8516955096217564
294,dude perfect_dude_shots_perfect_trick,"[93, 109]",93,dude perfect_dude_shots_perfect_trick,109,wins_friends_10000_guess_drink,0.8508624401284512
293,startup_business_creator_billion_entrepreneur,"[68, 168]",68,startup_business_company_billion_entrepreneur,168,creator_sales_case study_actually make_quantum,0.8422912341071934
292,science_model_projects_school_working,"[69, 169]",69,science_projects_model_school_working,169,scale_model_miniature_kit_modeling,0.8419699907876181
291,gun_cannon_web_jason_spy,"[26, 105]",105,jason_defense_heres_weapon_gun,26,gun_cannon_web_rocket_blaster,0.8385385681131305
290,photography_photoshop_photos_photoshoot_edit,"[18, 34]",34,photoshop_edit_photos_editing_photo,18,photography_photoshoot_photographer_scenes_landscape,0.8377633954838166
289,deals_costco_10 things_prime day_need buy,"[181, 205]",205,deals_prime day_prime_black friday_updated,181,costco_10 things_need buy_10 new_buying,0.8350399836589181
288,painting_paint_eggs_flower_canvas,"[140, 187, 213]",232,painting_paint_eggs_flower_portrait,213,berlin_location_painted_painting_chapter,0.8299676782253028
287,saw_router_jig_tools_drill,"[1, 153]",1,saw_router_jig_tools_drill,153,cutting_board_finish_finishing_grain,0.8269299546188603
286,workout_body_exercises_minute_transformation,"[23, 61, 144]",144,muscle_training_gains_fitness_episode,251,workout_body_exercises_minute_transformation,0.8251174764228151
285,bathroom_shower_vinyl_renovation_year old,"[151, 179]",179,shower_vinyl_install_bathroom_installing,151,bathroom_renovation_year old_120_remodel,0.8203525995925383
284,door_shed_electrical_install_roof,"[72, 104]",72,door_shed_roof_window_install,104,electrical_wire_switch_install_light,0.8188788842524046
283,tesla_model_electric_elon_car,"[43, 132]",43,tesla_model_elon_electric_car,132,funny_electronics_magnets_generator_tesla,0.8159538249719303
282,class_train_business_delta_flight,"[38, 177]",38,class_business_delta_flight_airport,177,train_overnight_nyc_rail_express,0.8145149710309981
281,san_housing_market_homes_crash,"[127, 158]",158,san_housing_homes_market_coming,127,housing_crash_buy_real estate_estate,0.8126577381750406
280,drone_rc_fpv_flying_flight,"[55, 94]",55,rc_fpv_plane_flight_helicopter,94,drone_drones_flying_ep_entrepreneurs,0.8120723179923868
279,drawing_pencil_pencils_colored_draw,"[110, 190]",110,pencil_pencils_drawing_colored_draw,190,pen_drawing_cheapest_review_16,0.8116751104502625
278,bike_powermax_installation_motorcycle_fitness,"[57, 167, 185]",167,powermax_installation_bike_fitness_motorized,241,bike_motorcycle_snow_bought_electric,0.8102953350296183
277,coaching_lewis_howes_lewis howes_goals,"[31, 67]",67,coaching_love_person_struggling_people,31,goals_lewis_howes_lewis howes_life,0.8068261484040448
276,cooking_food_chicken_chef_recipe,"[0, 82]",0,cooking_food_chicken_chef_recipe,82,challenge_eating_championship_matt_calories,0.8005497252799213
275,live_rachel pizzolato_pizzolato_stream_qa,"[88, 157]",88,friend_going_ill_stream_engineering,157,qa_live_ask_pizzolato_rachel pizzolato,0.8003642182532718
274,card_magic_credit_trick_revealed,"[8, 33]",8,magic_card_trick_revealed_tricks,33,credit_card_platinum_cards_chase,0.7967390881657181
273,states_portugal_countries_visit_americans,"[44, 46]",46,travel_italy_visit_places_trip,44,states_countries_americans_portugal_10,0.794272775469415
272,ipad_ipad pro_apple_pro_keyboard,"[85, 154]",85,ipad_ipad pro_pro_keyboard_apple,154,ios_apple_features_apples_mac,0.7937079089165564
271,packing_pack_bag_camera_travel,"[114, 207]",207,packing_pack_luggage_minimalist_carry,114,bag_camera_gear_travel_backpack,0.7787496897593889
270,gaming_pc_amd_cpu_keyboard,"[41, 79]",79,gaming_keyboard_tv_monitor_2025,41,pc_amd_gaming_cpu_5000,0.7786260907178293
269,rich_money_security_retirement_social,"[16, 123]",16,rich_security_money_retirement_social,123,business_owners_rich_customer_make rich,0.7764300367147254
268,running_marathon_run_shoes_10k,"[20, 163]",20,marathon_running_run_10k_5k,163,nike_shoes_running_balance_honest review,0.7757701783961245
267,mike_god_christian_jesus_questions,"[32, 56]",32,mike_jesus_questions_episode_church,56,god_christian_happening_attention_sleep,0.7752479905371188
266,music_beat_song_beats_studio,"[12, 152]",152,song_reacts_dan_musical_theme,12,music_beat_beats_studio_song,0.7726972697823522
265,ai_level1_chatgpt_news_2024,"[17, 122]",17,ai_chatgpt_level1_news_intelligence,122,level1_2024_december_february_january,0.7701348657393621
264,nfl_history_players_football_player,"[47, 150]",47,history_nfl_players_baseball_greatest,150,football_roll_player_college_nfl,0.7688565177132396
263,coding_python_learning_machine learning_train,"[59, 171]",171,python_coding_learn_data_engineer,59,coding_train_chapter_challenge_machine learning,0.7593546203728665
262,stock_stock market_market_investing_portfolio,"[9, 174]",9,stock_stock market_market_investing_portfolio,174,rate_crisis_inflation_urgent_reserve,0.7575362039580305
261,fat_loss_weight_belly_eat,"[84, 101]",84,fat_weight_belly_loss_lose,101,eat_dr_honey_longer_sugar,0.7539129345200724
260,pokemon_cards_opening_card_pack,"[108, 134]",134,pokemon_card_cards_opening_lose,108,pack_cards_deck_magic_fun,0.7520688606290115
259,study_info geek_college info_geek_info,"[186, 208]",186,second_brain_digital_college info_info geek,208,study_info geek_college info_remember_geek,0.7516526066530601
258,cruise_ship_ships_royal_largest,"[60, 92]",92,ship_ships_largest_inside_ocean,60,cruise_royal_ship_line_disney,0.7516497395955247
257,patio_backyard_outdoor_oven_garden,"[196, 210]",196,oven_brick_build diy_outdoor_patio,210,patio_backyard_garden_outdoor_makeover,0.7503486815709014
256,f1_max_bull_virtual_red bull,"[86, 142, 199]",220,max_virtual_bull_f1_laps,142,f1_formula_suspension_mercedes_wing,0.748209876397392
255,passive income_passive_online_income_businesses,"[145, 193]",145,passive income_passive_income_businesses_business,193,online_demand_step_merch_web,0.7477270030520837
254,sony_canon_lens_camera_nikon,"[53, 83, 161]",83,lens_sony_photo_zoom_lenses,225,sony_canon_camera_nikon_rawtalk,0.7426149897699912
253,kitchen_ikea_organization_organization ideas_products,"[78, 156]",78,kitchen_ikea_design_decorating_trends,156,organization_organization ideas_organized_products_kitchen,0.7332769707239555
252,porsche_audi_gear_911_rebuilding,"[76, 107]",107,porsche_gear_911_harris_chris,76,audi_rebuilding_bmw_porsche_car,0.7318782828668393
251,workout_body_exercises_minute_transformation,"[23, 61]",23,workout_exercises_minute_body_calisthenics,61,transformation_body_shredded_90_kid,0.7316289285760498
250,live stream_ad_stream_3dprinting_homeimprovement,"[25, 201]",201,ad_australia_homeimprovement_live stream_christmas eve,25,live stream_stream_3dprinting_live_teaching,0.7204121357201637
249,models_games_workshop_weekly_army,"[80, 100]",80,army_painting_miniature_hobby_models,100,models_games_weekly_workshop_edition,0.7196491574790709
248,art_styles_drawing_artist_different,"[139, 203]",203,styles_different_drawing_art_character,139,art_artist_artists_addicted_style,0.7195734757282404
247,water_heater_heat_install_installing,"[70, 214]",214,water_filter_survival_grid_homestead,70,heater_water_heat_install_installing,0.7172613657721624
246,dji_gopro_drone_mini_osmo,"[77, 143]",77,dji_drone_mini_pro_cinematic,143,gopro_osmo_hero_action_dji,0.7170814520955108
245,garage_workbench_storage_shop_organization,"[64, 189]",64,workbench_shop_storage_organization_workshop,189,garage_storage_shelf_shelves_gorgeous,0.6953059078091539
244,epoxy_resin_epoxy resin_bowl_table build,"[116, 124]",124,epoxy_table build_table_totalboat_concrete,116,resin_bowl_epoxy_turning_epoxy resin,0.6925878998692263
243,react_artists_bad_effects_great,"[175, 183]",183,artists_react_bad_effects_great,175,react_tiktok_hooks_codes_release,0.6909434615386412
242,camping_backpacking_camp_gear_overnight,"[87, 137]",87,backpacking_gear_camping_camp_warm,137,camping_hot_overnight_forest_winter,0.6847951187454937
241,bike_motorcycle_snow_bought_electric,"[57, 185]",185,bike_mountain_cargo_frame_motor,57,motorcycle_bike_snow_bought_electric,0.6744401521767115
240,van_rv_camper_camper van_van life,"[125, 138]",125,van_tiny_tiny house_camper_tiny home,138,rv_van_camper van_van life_camper,0.6715098939059321
239,wireless_audio_speakers_sound_best budget,"[10, 188]",188,wireless_best budget_dji_vs_complete beginners,10,audio_speakers_wireless_sound_theater,0.6686382538787965
238,youtube_channel_youtube channel_views_videos,"[14, 212]",14,youtube_channel_youtube channel_views_automation,212,youtube_editing_video_editor_videos,0.663698658205139
237,real estate_estate_tax_estate agent_real,"[103, 128]",103,tax_rental_estate_real estate_tuesday,128,real estate_estate_estate agent_agent_real,0.6563814330520676
236,christmas_dollar_mooregirl_tree_decorate,"[36, 50]",36,christmas_mooregirl_dollar_decorate_haul,50,vinyl_christmas_christmas tree_tree_using,0.6561328308100873
235,mac_macbook_macbook pro_laptop_m1,"[91, 194]",194,mac_apps_productivity_keyboard_workflow,91,macbook_mac_macbook pro_laptop_m1,0.6507219487141549
234,3d_3d printer_printer_printing_3d printing,"[24, 75, 97]",24,3d printer_printer_3d_bambu_resin,226,3d_3d printing_printing_3d printed_printed,0.6482474440722398
233,bruton_james bruton_odin_odin makes_mask,"[22, 149]",22,odin makes_odin_iron_helmet_bruton,149,mask_star wars_printed_wars_3dprinting,0.6469572556059142
232,painting_paint_eggs_flower_portrait,"[140, 187]",140,paint_painting_eggs_flower_step,187,painting_portrait_process_canvas_paint,0.6437263443066992
231,spanish_learn_english_learning_speaking,"[13, 172]",13,learn_spanish_english_learning_speaking,172,spanish_lesson_phrases_useful_choose,0.6389647036235653
230,tiny house_tiny_house_tour_airbnb,"[73, 164, 198]",73,airbnb_tiny house_tour_cabin_tiny,217,tiny house_house design_house_tiny_small house,0.5979065115793357
229,shelves_shelf_floating_tv_diy,"[52, 206]",206,floating_shelf_shelves_hidden_invisible,52,shelves_tv_shelf_decoration_wall,0.5935124607403828
228,crash course_course_crash_history_war,"[98, 120]",120,crash course_course_crash_tier list_tier,98,crash course_history_course_crash_war,0.5833853006975065
227,rings_lord_middle_earth_power,"[21, 192]",21,lord_rings_middle_earth_ring,192,rings_power_breakdown_reaction_episode,0.5829678773237839
226,3d_3d printing_printing_3d printed_printed,"[75, 97]",97,3d printing_printing_3d_filament_ep,75,3d printed_printed_3d_modeling_precision,0.5720042176919122
225,sony_canon_camera_nikon_rawtalk,"[53, 161]",53,sony_canon_camera_ii_iii,161,rawtalk_nikon_canon_sony_jared,0.5599485230637302
224,cleaning_clean_motivation_cleaning motivation_extreme,"[39, 117]",39,cleaning_clean_cleaning motivation_motivation_extreme,117,declutter_organizing_organize_clean_extreme,0.5356968606231653
223,wars_star wars_star_lego_starwars,"[119, 141]",119,starwars_wars_star wars_star_episode,141,lego_wars_star wars_star_brick,0.5300588144634514
222,table_unique_woodworking_wood_dining,"[15, 81]",15,table_unique_dining_chair_woodworking,81,recycling_woodworking_wood_waste_projects,0.515174518491776
221,guitar_lesson_tab_solo_note,"[6, 63]",6,guitar_lesson_tab_solo_note,63,guitar_bass_acoustic_custom_episode,0.5150097137169611
220,max_virtual_bull_f1_laps,"[86, 199]",86,max_virtual_grand_bull_lap,199,f1_bull_takes_laps_talking,0.5105136546844066
219,cabinet_drawers_doors_cabinets_drawer,"[166, 182]",182,cabinet_doors_modern_wooden_wooden furniture,166,drawers_cabinet_cabinets_doors_drawer,0.4942064730968523
218,lego_toys_tutorial_review_set,"[28, 96]",28,lego_toys_tutorial_set_brick,96,lego_review_harry potter_potter_harry,0.3371511171891901
217,tiny house_house design_house_tiny_small house,"[164, 198]",198,tiny house_tiny_house_house design_small house,164,house design_small house_house_tiny house_meter,0.2851586130897973
216,ideas_wood furniture_project ideas_furniture_pieces,"[51, 178]",51,ideas_profit_project ideas_wood furniture_wood,178,wood furniture_project ideas_ideas home_ideas_furniture,0.23852629168094797
